Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
474,102.8949966,474,0.2722038031,474,0.2743553817,474,0.27504462,474,0.2748133242,474,0.274697125,
473,102.90905,473,0.2718917429,473,0.2739230394,473,0.2744327486,473,0.2746866047,473,0.2744093537,
472,102.9440384,472,0.2719520032,472,0.2736417651,472,0.2741578817,472,0.2743305862,472,0.2741399109,
471,102.9821625,471,0.2712678313,471,0.2730453312,471,0.2737284601,471,0.2737158537,471,0.273771733,
470,103.0116653,470,0.2709527314,470,0.2724506557,470,0.2730312645,470,0.2730941772,470,0.2733941376,
469,103.0405731,469,0.2705198228,469,0.272317946,469,0.2726154625,469,0.2728179693,469,0.2729355395,
468,103.074707,468,0.2704236507,468,0.2720439434,468,0.2720460892,468,0.2722697258,468,0.2723567486,
467,103.0998383,467,0.2699714005,467,0.2714699805,467,0.2716684639,467,0.2719324827,467,0.2722071707,
466,103.1325378,466,0.2694008052,466,0.2714520097,466,0.2711363733,466,0.2711965144,466,0.2717063725,
465,103.1635132,465,0.2691149414,465,0.2706888914,465,0.2709201872,465,0.2712723911,465,0.2714976072,
464,103.1910172,464,0.2686662972,464,0.270662725,464,0.2706578076,464,0.2705836296,464,0.2709566057,
463,103.220459,463,0.2681621909,463,0.2702592015,463,0.270204246,463,0.2701399028,463,0.270490706,
462,103.2555084,462,0.2675062418,462,0.2697535455,462,0.2696943879,462,0.2698943615,462,0.2696257532,
461,103.2856598,461,0.2670941949,461,0.2689830065,461,0.2695720792,461,0.269325763,461,0.2689489126,
460,103.3237076,460,0.2668959498,460,0.2688894272,460,0.2689052224,460,0.268676579,460,0.2690724432,
459,103.3537979,459,0.2665944099,459,0.2685854733,459,0.268368274,459,0.2687061131,459,0.2681567669,
458,103.3719635,458,0.2662293315,458,0.2675601542,458,0.2681750059,458,0.2680741847,458,0.2677897811,
457,103.4067307,457,0.265651077,457,0.2671830356,457,0.267277509,457,0.2676149905,457,0.2675773203,
456,103.4279709,456,0.2656509578,456,0.2668849528,456,0.2673826814,456,0.2671942711,456,0.2674345374,
455,103.4618835,455,0.2650057077,455,0.2665319741,455,0.2669788301,455,0.266659528,455,0.2671053708,
454,103.4901962,454,0.2645671964,454,0.2663094103,454,0.2661299109,454,0.2663987875,454,0.2664767206,
453,103.5194168,453,0.2642073333,453,0.2652103305,453,0.2660341859,453,0.266107738,453,0.2665500641,
452,103.5475998,452,0.2639947832,452,0.265203476,452,0.2653784156,452,0.2654601932,452,0.2658698559,
451,103.5764923,451,0.263531357,451,0.2644239962,451,0.2649781406,451,0.2649194896,451,0.265342474,
450,103.6088104,450,0.2628525794,450,0.2640868723,450,0.2642045617,450,0.2643162012,450,0.2642908394,
449,103.6386948,449,0.2621243596,449,0.2638015747,449,0.2635985911,449,0.2642585635,449,0.2639833689,
448,103.663681,448,0.2616716027,448,0.2633987963,448,0.2635659277,448,0.2634196579,448,0.2633512914,
447,103.6926117,447,0.261092931,447,0.2627556324,447,0.2629905641,447,0.2630415559,447,0.2629077137,
446,103.7248383,446,0.2607696652,446,0.2626664937,446,0.2625208497,446,0.2626993358,446,0.2625433207,
445,103.7565689,445,0.2602189779,445,0.2621741295,445,0.2623145878,445,0.2616912425,445,0.2616505921,
444,103.7340317,444,0.259465158,444,0.2613619566,444,0.2611833513,444,0.2617339194,444,0.2614882886,
443,103.7410049,443,0.2598649263,443,0.2614091039,443,0.2615945935,443,0.2613835633,443,0.2612235844,
442,103.7632446,442,0.2590816021,442,0.2605298162,442,0.2609579265,442,0.2607051134,442,0.2607330978,
441,103.786087,441,0.2583958805,441,0.2600790262,441,0.2601812482,441,0.2602721155,441,0.2599225342,
440,103.7613831,440,0.2580765188,440,0.2597562671,440,0.259901464,440,0.259580344,440,0.2601847649,
439,103.7561264,439,0.2583151758,439,0.2588356733,439,0.2590130568,439,0.259252578,439,0.2595848739,
438,103.7836075,438,0.2572185397,438,0.2584187686,438,0.2585690022,438,0.2583983541,438,0.2589753568,
437,103.8165131,437,0.2570213675,437,0.2577966452,437,0.2581349909,437,0.2581248581,437,0.258213222,
436,103.7759094,436,0.2562907338,436,0.2576751113,436,0.2576892376,436,0.2572319806,436,0.2573438883,
435,103.7899857,435,0.2561953664,435,0.2566314042,435,0.2571031749,435,0.2572583258,435,0.2573018074,
434,103.8070679,434,0.2557078898,434,0.2565180063,434,0.2565939426,434,0.2568077743,434,0.256688565,
433,103.8361816,433,0.254997462,433,0.2558616698,433,0.2562397718,433,0.2563219965,433,0.256223619,
432,103.8080902,432,0.2542865276,432,0.2561725378,432,0.256059438,432,0.2556414902,432,0.2556592822,
431,103.8046722,431,0.2537813187,431,0.2554107308,431,0.2549514174,431,0.2554384172,431,0.2552941442,
430,103.8315277,430,0.2531389594,430,0.25508973,430,0.2547302544,430,0.2550349534,430,0.25482741,
429,103.8599243,429,0.2528003156,429,0.2546400428,429,0.2542807162,429,0.2545349598,429,0.2537547648,
428,103.814003,428,0.252153635,428,0.2532165647,428,0.2533194423,428,0.2534669042,428,0.2538995445,
427,103.8298721,427,0.2518482208,427,0.2531597018,427,0.2527391911,427,0.2531012893,427,0.2529247999,
426,103.8642197,426,0.2509341836,426,0.2521953285,426,0.2520380914,426,0.2522590458,426,0.2524481714,
425,103.8348236,425,0.2501792312,425,0.2508842349,425,0.2509588599,425,0.2510751188,425,0.2512601316,
424,103.8282776,424,0.2498265654,424,0.2502308786,424,0.2509676814,424,0.2509705722,424,0.2509185672,
423,103.8577423,423,0.249208346,423,0.2497565001,423,0.2500839829,423,0.2503862083,423,0.2502859831,
422,103.8195496,422,0.2478417009,422,0.249302268,422,0.2494336814,422,0.2491052002,422,0.2491012514,
421,103.8182831,421,0.248067081,421,0.2479343265,421,0.2482295334,421,0.2484107316,421,0.2487882525,
420,103.8535156,420,0.2472534329,420,0.2479308993,420,0.2479626387,420,0.2476079911,420,0.2476923615,
419,103.891304,419,0.2459278405,419,0.246902734,419,0.2471571267,419,0.2471236289,419,0.2465999424,
418,103.8652573,418,0.2453992367,418,0.2460022867,418,0.245570302,418,0.2465279102,418,0.2464653254,
417,103.8594208,417,0.2445787936,417,0.2457726747,417,0.2453073859,417,0.2461330444,417,0.2456524819,
416,103.8439178,416,0.2432981282,416,0.2447582036,416,0.2446832061,416,0.2444014251,416,0.2447257489,
415,103.8464813,415,0.2431364506,415,0.2437480092,415,0.2439849973,415,0.2437252253,415,0.2443202734,
414,103.8035431,414,0.2422381938,414,0.2433420122,414,0.2437749803,414,0.2431025207,414,0.2430814803,
413,103.8148499,413,0.2412420064,413,0.2421117574,413,0.2424277365,413,0.2426539361,413,0.2426563501,
412,103.8484116,412,0.2407290787,412,0.2415186316,412,0.2419687063,412,0.2420123667,412,0.2416067719,
411,103.8257141,411,0.2399020195,411,0.2406726778,411,0.2405748665,411,0.2407235056,411,0.2411394566,
410,103.809288,410,0.2394557893,410,0.2404193431,410,0.2404236197,410,0.2405220419,410,0.2400694638,
409,103.7816391,409,0.2382963896,409,0.2392009199,409,0.2390984148,409,0.238749668,409,0.239460513,
408,103.7968597,408,0.2380251884,408,0.2383049577,408,0.2389033288,408,0.238800332,408,0.2387212068,
407,103.766777,407,0.2373292744,407,0.2380967587,407,0.2383511066,407,0.2375806421,407,0.237510398,
406,103.7541122,406,0.2363976836,406,0.236655429,406,0.2369472533,406,0.2374968082,406,0.236767903,
405,103.7960052,405,0.2358810008,405,0.235864222,405,0.236065194,405,0.2357502282,405,0.2355299443,
404,103.7628326,404,0.2348319143,404,0.2353482246,404,0.2349976748,404,0.2355030924,404,0.235417366,
403,103.7597275,403,0.2343889028,403,0.234737128,403,0.2347064018,403,0.2345786244,403,0.2346648425,
402,103.7293701,402,0.233191967,402,0.2337809354,402,0.2333188951,402,0.2332980484,402,0.2333459258,
401,103.73423,401,0.2326957434,401,0.2328380495,401,0.233044982,401,0.2329986095,401,0.2329046577,
400,103.7450562,400,0.2319401801,400,0.2322329879,400,0.2325749546,400,0.2316617817,400,0.2325125486,
399,103.7214661,399,0.2303541154,399,0.2311295122,399,0.2309007049,399,0.2312260419,399,0.2312296778,
398,103.7276154,398,0.2302217036,398,0.2308457792,398,0.2308072448,398,0.2302723676,398,0.2307698429,
397,103.7673798,397,0.2285076976,397,0.2293677479,397,0.2295376062,397,0.2295311242,397,0.2301059216,
396,103.7332993,396,0.2271981239,396,0.2283385098,396,0.2284338027,396,0.2282123119,396,0.2286924273,
395,103.7519073,395,0.2269369364,395,0.2274897844,395,0.2278598547,395,0.2278340459,395,0.2278459668,
394,103.7630234,394,0.225886628,394,0.2266817242,394,0.2270309478,394,0.2266487181,394,0.2261551321,
393,103.7288895,393,0.224499315,393,0.2255980372,393,0.2256796062,393,0.2252270281,393,0.2251733392,
392,103.7650146,392,0.2242323458,392,0.2240944952,392,0.2243401408,392,0.224915728,392,0.2246423811,
391,103.7868118,391,0.2232904285,391,0.2232662439,391,0.2234892249,391,0.2232531756,391,0.2233604491,
390,103.805069,390,0.2225042582,390,0.2225708514,390,0.222434938,390,0.2224456966,390,0.2220601588,
389,103.7825089,389,0.2207793295,389,0.2216642797,389,0.2212305963,389,0.2209624946,389,0.2208583057,
388,103.7881012,388,0.2201983035,388,0.2197945416,388,0.2197841406,388,0.2202810198,388,0.2204011679,
387,103.8063507,387,0.2191606015,387,0.2194759846,387,0.2190047801,387,0.2194578946,387,0.2191073745,
386,103.8216476,386,0.2178858519,386,0.2181847841,386,0.217933923,386,0.2177883238,386,0.2178922594,
385,103.8471909,385,0.2166405022,385,0.2166836113,385,0.2161590904,385,0.2162577063,385,0.2168566883,
384,103.8511658,384,0.2139375806,384,0.2149581164,384,0.2151043564,384,0.2150230855,384,0.2147292197,
383,103.8283234,383,0.2130715698,383,0.2129765004,383,0.2130941302,383,0.2125125825,383,0.2133877426,
382,103.8242569,382,0.2112907618,382,0.2114655972,382,0.2112133205,382,0.2114511728,382,0.2118953764,
381,103.8138733,381,0.2092377245,381,0.2096865773,381,0.2100042552,381,0.2095273882,381,0.2096394002,
380,103.8411102,380,0.2071704268,380,0.2073554546,380,0.2079610676,380,0.2074809521,380,0.2076537162,
379,103.8286209,379,0.2054707855,379,0.2058273256,379,0.2063219398,379,0.2060264647,379,0.2056106627,
378,103.802536,378,0.2028853595,378,0.2040604651,378,0.2041437477,378,0.2040330768,378,0.2044408619,
377,103.7755966,377,0.2016686201,377,0.2019003481,377,0.2019839883,377,0.2027165443,377,0.2023224682,
376,103.780899,376,0.2006266266,376,0.2007258832,376,0.2008763403,376,0.2011859119,376,0.2008789033,
375,103.7828445,375,0.1997967213,375,0.2001251727,375,0.1998141855,375,0.200498566,375,0.2001527399,
374,103.78405,374,0.199065119,374,0.1998283416,374,0.1991560757,374,0.1993622631,374,0.1991470754,
373,103.7219391,373,0.1985826343,373,0.1987870485,373,0.199019134,373,0.1983256489,373,0.1984662861,
372,103.7252808,372,0.1985339224,372,0.1979337931,372,0.1976820379,372,0.1981167197,372,0.197754398,
371,103.7310028,371,0.1979483068,371,0.198326841,371,0.1983337849,371,0.1981081665,371,0.1980935633,
370,103.7264252,370,0.1980116069,370,0.1977608055,370,0.1976879984,370,0.1974980086,370,0.1976845562,
369,103.7353516,369,0.1973178536,369,0.1978314072,369,0.1973694414,369,0.1969038695,369,0.197224021,
368,103.7314682,368,0.1961379051,368,0.1973315626,368,0.1970644295,368,0.1970145106,368,0.1969845742,
367,103.7164688,367,0.1963204741,367,0.1964956075,367,0.1957205385,367,0.1959985644,367,0.1963891089,
366,103.6808014,366,0.195573017,366,0.196088776,366,0.1962683797,366,0.19634597,366,0.1968289763,
365,103.6745529,365,0.1949588507,365,0.1961586475,365,0.1961775124,365,0.1959046423,365,0.1953011155,
364,103.7035217,364,0.1944584697,364,0.1947253942,364,0.1953045428,364,0.195230931,364,0.1952237189,
363,103.7049408,363,0.1936222762,363,0.1944134384,363,0.1948189139,363,0.19462879,363,0.1945172548,
362,103.6614075,362,0.1936142445,362,0.1939819008,362,0.1944801062,362,0.1938295811,362,0.1939723641,
361,103.6547775,361,0.1933561414,361,0.1935020089,361,0.1942386478,361,0.1937936097,361,0.1935492903,
360,103.6622162,360,0.1929045767,360,0.1928106248,360,0.1928702742,360,0.1932919025,360,0.1930631399,
359,103.6689987,359,0.191950649,359,0.1919530779,359,0.1927415729,359,0.1923154593,359,0.192586571,
358,103.6295929,358,0.1914096028,358,0.1909812689,358,0.1911731362,358,0.1911619902,358,0.1921585649,
357,103.6045227,357,0.191038534,357,0.1910678446,357,0.1911942214,357,0.191149354,357,0.1910232604,
356,103.611908,356,0.1900425553,356,0.1906583607,356,0.1901641786,356,0.1904998869,356,0.1907164007,
355,103.5769119,355,0.1892894059,355,0.190107882,355,0.1900546998,355,0.1895721108,355,0.1889723539,
354,103.5670624,354,0.1895448118,354,0.188514024,354,0.1885129511,354,0.1890981197,354,0.1890788525,
353,103.5699997,353,0.1891746819,353,0.1890833974,353,0.1883688718,353,0.1882520914,353,0.1882456094,
352,103.5090561,352,0.1871988475,352,0.1888650954,352,0.1879654527,352,0.1871600747,352,0.1875585914,
351,103.474823,351,0.1871792227,351,0.1866575629,351,0.1869746447,351,0.1873889863,351,0.1878385246,
350,103.470787,350,0.1869787574,350,0.1870500594,350,0.1870948523,350,0.1867382675,350,0.1867551804,
349,109.0268936,349,0.2235158533,349,0.2236125022,349,0.2221698463,349,0.2228768021,349,0.2239712775,
348,109.0038681,348,0.2241774499,348,0.2240030617,348,0.2228984535,348,0.2235754877,348,0.2240614742,
347,108.9639893,347,0.2228453308,347,0.2236191481,347,0.2228206098,347,0.2224022746,347,0.2233972847,
346,108.955452,346,0.2227805257,346,0.2230143845,346,0.2221387178,346,0.2234241962,346,0.2233724743,
345,108.9065781,345,0.2219477594,345,0.2229409069,345,0.2220570594,345,0.2234369814,345,0.2232791185,
344,108.8669052,344,0.2219109535,344,0.2223569453,344,0.2229622304,344,0.2219236642,344,0.2225183696,
343,108.8037949,343,0.2215394676,343,0.2216175199,343,0.2223389447,343,0.221618548,343,0.2233006954,
342,108.7116699,342,0.2202987373,342,0.2226203382,342,0.2221559882,342,0.2224757075,342,0.2227944285,
341,108.690239,341,0.2218071073,341,0.2217475027,341,0.2221668661,341,0.2223007381,341,0.2219275087,
340,108.6343079,340,0.2207965106,340,0.2213868946,340,0.2215995193,340,0.2220345736,340,0.2215345204,
339,108.225563,339,0.2247689366,339,0.2257662863,339,0.2236842662,339,0.2247313261,339,0.2254073024,
338,108.1236038,338,0.2248442769,338,0.225463748,338,0.2253248394,338,0.2255195528,338,0.2257191092,
337,108.0690994,337,0.2251486033,337,0.224962458,337,0.2241505384,337,0.2253485918,337,0.2256690115,
336,108.0214844,336,0.2253746092,336,0.2254802734,336,0.2248519957,336,0.2260501534,336,0.2254652828,
335,108.0359955,335,0.2246840149,335,0.2251620144,335,0.2264421135,335,0.2248431146,335,0.2253348678,
334,108.0175018,334,0.2257876098,334,0.2250848114,334,0.2249988019,334,0.2252055556,334,0.2253117561,
333,107.9508286,333,0.2251650691,333,0.2249705791,333,0.2244042009,333,0.2241768688,333,0.2253503799,
332,107.9001541,332,0.2256142646,332,0.2256124765,332,0.2253069729,332,0.2248042673,332,0.2250241339,
331,107.9133835,331,0.2253399193,331,0.2249706239,331,0.2247598469,331,0.2258138955,331,0.225779593,
330,107.9156189,330,0.2245864421,330,0.2242191732,330,0.2240663618,330,0.2252392769,330,0.2251348495,
329,107.8855667,329,0.224409923,329,0.2250381261,329,0.2244562358,329,0.2243580222,329,0.2236841917,
328,107.8451614,328,0.2241771221,328,0.2241127193,328,0.2240746766,328,0.2244937867,328,0.2240769565,
327,107.8658829,327,0.2240906507,327,0.2253823429,327,0.2242359072,327,0.2247437537,327,0.2247667611,
326,107.9075699,326,0.223669067,326,0.2245047092,326,0.2239297777,326,0.225001201,326,0.2237912267,
325,107.8662872,325,0.2237880528,325,0.2238243073,325,0.2238446772,325,0.2246298641,325,0.223794952,
324,107.8759995,324,0.2232375294,324,0.2242415845,324,0.2237039357,324,0.2243673652,324,0.2247710526,
323,107.8937988,323,0.2231781632,323,0.2236893475,323,0.2235214859,323,0.2241350412,323,0.2236053646,
322,107.8645248,322,0.2228599489,322,0.2235323191,322,0.2231128067,322,0.2230915427,322,0.2237151414,
321,107.8408585,321,0.2237088233,321,0.224076122,321,0.2227768004,321,0.2230947167,321,0.2240999192,
320,107.9034424,320,0.2224693298,320,0.2230421007,320,0.2233499885,320,0.222664699,320,0.222837016,
319,107.8944321,319,0.2222551703,319,0.2224159688,319,0.2224496156,319,0.2219289243,319,0.222472176,
318,107.879364,318,0.2218342572,318,0.22245574,318,0.2220429927,318,0.2221866995,318,0.2227384597,
317,107.9124298,317,0.2218645066,317,0.2224633396,317,0.2210505754,317,0.2221066058,317,0.2219808996,
316,107.9331894,316,0.2219195515,316,0.2221545875,316,0.2220799625,316,0.2213011682,316,0.222380504,
315,107.9358063,315,0.2212343812,315,0.2214671522,315,0.2211386114,315,0.222097829,315,0.2215069681,
314,107.9043732,314,0.2206199616,314,0.2207859159,314,0.2206679136,314,0.2215711474,314,0.221269235,
313,107.9239044,313,0.2213692367,313,0.2206317782,313,0.2204713672,313,0.221496895,313,0.2212442905,
312,107.9598694,312,0.2197475433,312,0.2197927386,312,0.2204441428,312,0.2211910933,312,0.2211568952,
311,107.922554,311,0.2199381888,311,0.2192475349,311,0.2194871604,311,0.2203042358,311,0.2208401859,
310,107.9457016,310,0.2195429057,310,0.2197936624,310,0.220261842,310,0.2195108682,310,0.2198797911,
309,107.9737091,309,0.2194312364,309,0.220774889,309,0.2205394506,309,0.2197935432,309,0.2196393013,
308,107.9869003,308,0.2186223418,308,0.2194290012,308,0.2196611762,308,0.2195953131,308,0.2192401141,
307,107.9747467,307,0.218184635,307,0.2194424868,307,0.218368575,307,0.2188367844,307,0.2186256945,
306,107.9578247,306,0.2186468095,306,0.2184588909,306,0.2179008871,306,0.2192225009,306,0.2184400558,
305,107.9339828,305,0.2190353125,305,0.2181863636,305,0.2179937214,305,0.2184927762,305,0.2180369347,
304,107.9934464,304,0.2180854082,304,0.2186751515,304,0.218645528,304,0.219369188,304,0.2187993079,
303,107.9871216,303,0.217989862,303,0.2183851749,303,0.217772305,303,0.2180496156,303,0.2184045464,
302,108.000145,302,0.2175224721,302,0.2178613096,302,0.218036443,302,0.2182914019,302,0.2178154141,
301,107.9645309,301,0.2181362808,301,0.217725426,301,0.2179363966,301,0.2184286267,301,0.2181009352,
300,107.9687729,300,0.2181527019,300,0.2176894844,300,0.2180459499,300,0.2185931951,300,0.2178732008,
299,108.0088501,299,0.2182784528,299,0.2178485096,299,0.2178006619,299,0.2190718651,299,0.2182020992,
298,108.0262299,298,0.2176747918,298,0.2177943885,298,0.2170563042,298,0.2182924002,298,0.2179438472,
297,108.024025,297,0.2170715928,297,0.217698887,297,0.2177886963,297,0.2186905593,297,0.2178649157,
296,108.0239563,296,0.2167949975,296,0.2177617997,296,0.2179058194,296,0.2174074352,296,0.2180881053,
295,108.0998688,295,0.2170743644,295,0.2178967744,295,0.2178979814,295,0.2183164656,295,0.2181431502,
294,108.1162109,294,0.2170322239,294,0.2170809954,294,0.2173410654,294,0.2172305733,294,0.21738258,
293,108.1148376,293,0.2169120759,293,0.2172768414,293,0.2174101472,293,0.2166148275,293,0.2185692489,
292,108.1977997,292,0.2164921314,292,0.2176121622,292,0.2179454714,292,0.2174901068,292,0.2176650167,
291,108.2317505,291,0.2165047228,291,0.2169285715,291,0.2165651172,291,0.2170197219,291,0.2166911215,
290,108.2839737,290,0.216424644,290,0.2176744938,290,0.21678105,290,0.2173269093,290,0.2172897607,
289,108.3135757,289,0.2156662047,289,0.2162996233,289,0.2168445587,289,0.2167067975,289,0.2169339061,
